#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
11476,06/01/2025 04:34:56,28.27,0.00,,,,
11477,06/01/2025 04:44:56,28.23,0.00,,,,
11478,06/01/2025 04:54:56,28.27,0.00,,,,
11479,06/01/2025 05:04:56,28.23,0.00,,,,
11480,06/01/2025 05:14:56,28.27,0.00,,,,
11481,06/01/2025 05:24:56,28.27,0.00,,,,
11482,06/01/2025 05:34:56,28.27,2.76,,,,
11483,06/01/2025 05:44:56,28.23,15.35,,,,
11484,06/01/2025 05:54:56,28.23,41.02,,,,
11485,06/01/2025 06:04:56,28.23,76.82,,,,
11486,06/01/2025 06:14:56,28.23,119.60,,,,
11487,06/01/2025 06:24:56,28.23,164.80,,,,
11488,06/01/2025 06:34:56,28.23,211.92,,,,
11489,06/01/2025 06:44:56,28.23,259.60,,,,
11490,06/01/2025 06:54:56,28.23,379.20,,,,
11491,06/01/2025 07:04:56,28.23,395.36,,,,
11492,06/01/2025 07:14:56,28.27,399.68,,,,
11493,06/01/2025 07:24:56,28.23,473.28,,,,
11494,06/01/2025 07:34:56,28.27,563.84,,,,
11495,06/01/2025 07:44:56,28.27,557.92,,,,
11496,06/01/2025 07:54:56,28.27,696.32,,,,
11497,06/01/2025 08:04:56,28.31,711.68,,,,
11498,06/01/2025 08:14:56,28.31,693.76,,,,
11499,06/01/2025 08:24:56,28.35,664.64,,,,
11500,06/01/2025 08:34:56,28.40,732.80,,,,
11501,06/01/2025 08:44:56,28.44,1367.68,,,,
11502,06/01/2025 08:54:56,28.40,845.76,,,,
11503,06/01/2025 09:04:56,28.44,1113.28,,,,
11504,06/01/2025 09:14:56,28.44,1245.44,,,,
11505,06/01/2025 09:24:56,28.40,1411.20,,,,
11506,06/01/2025 09:34:56,28.44,1108.16,,,,
11507,06/01/2025 09:44:56,28.48,1300.48,,,,
11508,06/01/2025 09:54:56,28.44,729.28,,,,
11509,06/01/2025 10:04:56,28.48,1733.12,,,,
11510,06/01/2025 10:14:56,28.44,1160.32,,,,
11511,06/01/2025 10:24:56,28.48,1177.28,,,,
11512,06/01/2025 10:34:56,28.61,1828.48,,,,
11513,06/01/2025 10:44:56,28.61,2003.84,,,,
11514,06/01/2025 10:54:56,28.53,1760.00,,,,
11515,06/01/2025 11:04:56,28.53,2083.84,,,,
11516,06/01/2025 11:14:56,28.57,2259.20,,,,
11517,06/01/2025 11:24:56,28.57,2587.52,,,,
11518,06/01/2025 11:34:56,28.61,2419.20,,,,
11519,06/01/2025 11:44:56,28.65,1646.72,,,,
11520,06/01/2025 11:54:56,28.57,1146.56,,,,
11521,06/01/2025 12:04:56,28.65,1397.76,,,,
11522,06/01/2025 12:14:56,28.65,2666.24,,,,
11523,06/01/2025 12:24:56,28.61,3027.20,,,,
11524,06/01/2025 12:34:56,28.65,3343.36,,,,
11525,06/01/2025 12:44:56,28.65,3128.32,,,,
11526,06/01/2025 12:54:56,28.70,3585.28,,,,
11527,06/01/2025 13:04:56,28.70,4170.24,,,,
11528,06/01/2025 13:14:56,28.70,3751.68,,,,
11529,06/01/2025 13:24:56,28.70,4081.92,,,,
11530,06/01/2025 13:34:56,28.74,3901.44,,,,
11531,06/01/2025 13:44:56,28.70,3479.04,,,,
11532,06/01/2025 13:54:56,28.70,3558.40,,,,
11533,06/01/2025 14:04:56,28.65,3503.36,,,,
11534,06/01/2025 14:14:56,28.70,3202.56,,,,
11535,06/01/2025 14:24:56,28.74,2645.76,,,,
11536,06/01/2025 14:34:56,28.74,3174.40,,,,
11537,06/01/2025 14:44:56,28.44,1511.04,,,,
11538,06/01/2025 14:54:56,28.40,2772.48,,,,
11539,06/01/2025 15:04:56,28.35,2553.60,,,,
11540,06/01/2025 15:14:56,28.40,2529.92,,,,
11541,06/01/2025 15:24:56,28.40,2366.08,,,,
11542,06/01/2025 15:34:56,28.40,2133.12,,,,
11543,06/01/2025 15:44:56,28.40,1988.48,,,,
11544,06/01/2025 15:54:56,28.40,1901.44,,,,
11545,06/01/2025 16:04:56,28.40,1635.84,,,,
11546,06/01/2025 16:14:56,28.40,1498.24,,,,
11547,06/01/2025 16:24:56,28.35,1326.72,,,,
11548,06/01/2025 16:34:56,28.40,1127.68,,,,
11549,06/01/2025 16:44:56,28.40,942.08,,,,
11550,06/01/2025 16:54:56,28.35,895.04,,,,
11551,06/01/2025 17:04:56,28.40,786.56,,,,
11552,06/01/2025 17:14:56,28.44,676.16,,,,
11553,06/01/2025 17:24:56,28.40,564.80,,,,
11554,06/01/2025 17:34:56,28.31,362.08,,,,
11555,06/01/2025 17:44:56,28.35,353.60,,,,
11556,06/01/2025 17:54:56,28.35,304.08,,,,
11557,06/01/2025 18:04:56,28.31,234.88,,,,
11558,06/01/2025 18:14:56,28.31,170.72,,,,
11559,06/01/2025 18:24:56,28.31,111.08,,,,
11560,06/01/2025 18:34:56,28.31,67.46,,,,
11561,06/01/2025 18:44:56,28.31,31.60,,,,
11562,06/01/2025 18:54:56,28.31,10.24,,,,
11563,06/01/2025 19:04:56,28.31,1.06,,,,
11564,06/01/2025 19:14:56,28.31,0.00,,,,
11565,06/01/2025 19:24:56,28.31,0.00,,,,
11566,06/01/2025 19:34:56,28.35,0.00,,,,
11567,06/01/2025 19:44:56,28.35,0.00,,,,
11568,06/01/2025 19:54:56,28.31,0.00,,,,
11569,06/01/2025 20:04:56,28.31,0.00,,,,
11570,06/01/2025 20:14:56,28.35,0.00,,,,
11571,06/01/2025 20:24:56,28.35,0.00,,,,
11572,06/01/2025 20:34:56,28.35,0.00,,,,
11573,06/01/2025 20:44:56,28.35,0.00,,,,
11574,06/01/2025 20:54:56,28.35,0.00,,,,
11575,06/01/2025 21:04:56,28.31,0.00,,,,
11576,06/01/2025 21:14:56,28.35,0.00,,,,
11577,06/01/2025 21:24:56,28.35,0.00,,,,
11578,06/01/2025 21:34:56,28.31,0.00,,,,
11579,06/01/2025 21:44:56,28.35,0.00,,,,
11580,06/01/2025 21:54:56,28.35,0.00,,,,
11581,06/01/2025 22:04:56,28.35,0.00,,,,
11582,06/01/2025 22:14:56,28.35,0.00,,,,
11583,06/01/2025 22:24:56,28.35,0.00,,,,
11584,06/01/2025 22:34:56,28.35,0.00,,,,
11585,06/01/2025 22:44:56,28.31,0.00,,,,
11586,06/01/2025 22:54:56,28.40,0.00,,,,
11587,06/01/2025 23:04:56,28.40,0.00,,,,
11588,06/01/2025 23:14:56,28.35,0.00,,,,
11589,06/01/2025 23:24:56,28.31,0.00,,,,
11590,06/01/2025 23:34:56,28.35,0.00,,,,
11591,06/01/2025 23:44:56,28.35,0.00,,,,
11592,06/01/2025 23:54:56,28.40,0.00,,,,
11593,06/02/2025 00:04:56,28.35,0.00,,,,
11594,06/02/2025 00:14:56,28.40,0.00,,,,
11595,06/02/2025 00:24:56,28.40,0.00,,,,
11596,06/02/2025 00:34:56,28.35,0.00,,,,
11597,06/02/2025 00:44:56,28.40,0.00,,,,
11598,06/02/2025 00:54:56,28.40,0.00,,,,
11599,06/02/2025 01:04:56,28.35,0.00,,,,
11600,06/02/2025 01:14:56,28.44,0.00,,,,
11601,06/02/2025 01:24:56,28.40,0.00,,,,
11602,06/02/2025 01:34:56,28.35,0.00,,,,
11603,06/02/2025 01:44:56,28.35,0.00,,,,
11604,06/02/2025 01:54:56,28.35,0.00,,,,
11605,06/02/2025 02:04:56,28.31,0.00,,,,
11606,06/02/2025 02:14:56,28.35,0.00,,,,
11607,06/02/2025 02:24:56,28.27,0.00,,,,
11608,06/02/2025 02:34:56,28.31,0.00,,,,
11609,06/02/2025 02:44:56,28.40,0.00,,,,
11610,06/02/2025 02:54:56,28.35,0.00,,,,
11611,06/02/2025 03:04:56,28.35,0.00,,,,
11612,06/02/2025 03:14:56,28.35,0.00,,,,
11613,06/02/2025 03:24:56,28.35,0.00,,,,
11614,06/02/2025 03:34:56,28.35,0.00,,,,
11615,06/02/2025 03:44:56,28.31,0.00,,,,
11616,06/02/2025 03:54:56,28.31,0.00,,,,
11617,06/02/2025 04:04:56,28.27,0.00,,,,
11618,06/02/2025 04:14:56,28.31,0.00,,,,
11619,06/02/2025 04:24:56,28.31,0.00,,,,
11620,06/02/2025 04:34:56,28.31,0.00,,,,
11621,06/02/2025 04:44:56,28.27,0.00,,,,
11622,06/02/2025 04:54:56,28.31,0.00,,,,
11623,06/02/2025 05:04:56,28.27,0.00,,,,
11624,06/02/2025 05:14:56,28.27,0.00,,,,
11625,06/02/2025 05:24:56,28.31,0.00,,,,
11626,06/02/2025 05:34:56,28.27,4.25,,,,
11627,06/02/2025 05:44:56,28.31,18.78,,,,
11628,06/02/2025 05:54:56,28.27,47.40,,,,
11629,06/02/2025 06:04:56,28.27,87.12,,,,
11630,06/02/2025 06:14:56,28.27,135.76,,,,
11631,06/02/2025 06:24:56,28.31,177.68,,,,
11632,06/02/2025 06:34:56,28.31,244.32,,,,
11633,06/02/2025 06:44:56,28.31,299.84,,,,
11634,06/02/2025 06:54:56,28.31,402.24,,,,
11635,06/02/2025 07:04:56,28.27,489.44,,,,
11636,06/02/2025 07:14:56,28.31,579.20,,,,
11637,06/02/2025 07:24:56,28.35,586.08,,,,
11638,06/02/2025 07:34:56,28.35,617.60,,,,
11639,06/02/2025 07:44:56,28.31,492.00,,,,
11640,06/02/2025 07:54:56,28.35,720.96,,,,
11641,06/02/2025 08:04:56,28.35,1195.20,,,,
11642,06/02/2025 08:14:56,28.31,882.24,,,,
11643,06/02/2025 08:24:56,28.35,1076.80,,,,
11644,06/02/2025 08:34:56,28.40,1231.68,,,,
11645,06/02/2025 08:44:56,28.40,1602.56,,,,
11646,06/02/2025 08:54:56,28.40,1016.32,,,,
11647,06/02/2025 09:04:56,28.35,668.48,,,,
11648,06/02/2025 09:14:56,28.35,808.00,,,,
11649,06/02/2025 09:24:56,28.40,1269.12,,,,
11650,06/02/2025 09:34:56,28.35,1012.16,,,,
11651,06/02/2025 09:44:56,28.40,1169.60,,,,
11652,06/02/2025 09:54:56,28.40,2037.76,,,,
11653,06/02/2025 10:04:56,28.44,983.04,,,,
11654,06/02/2025 10:14:56,28.44,1565.44,,,,
11655,06/02/2025 10:24:56,28.40,824.32,,,,
11656,06/02/2025 10:34:56,28.44,799.36,,,,
11657,06/02/2025 10:44:56,28.40,543.84,,,,
11658,06/02/2025 10:54:56,28.44,878.72,,,,
11659,06/02/2025 11:04:56,28.48,2109.44,,,,
11660,06/02/2025 11:14:56,28.44,668.48,,,,
11661,06/02/2025 11:24:56,28.44,543.84,,,,
11662,06/02/2025 11:34:56,28.53,1406.08,,,,
11663,06/02/2025 11:44:56,28.53,803.52,,,,
11664,06/02/2025 11:54:56,28.53,1913.60,,,,
11665,06/02/2025 12:04:56,28.48,696.32,,,,
11666,06/02/2025 12:14:56,28.53,2904.32,,,,
11667,06/02/2025 12:24:56,28.57,2592.64,,,,
11668,06/02/2025 12:34:56,28.61,1613.44,,,,
11669,06/02/2025 12:44:56,28.53,748.16,,,,
11670,06/02/2025 12:54:56,28.53,1342.08,,,,
11671,06/02/2025 13:04:56,28.57,3146.24,,,,
11672,06/02/2025 13:14:56,28.61,3260.16,,,,
11673,06/02/2025 13:24:56,28.61,1385.60,,,,
11674,06/02/2025 13:34:56,28.57,1575.68,,,,
11675,06/02/2025 13:44:56,28.61,1612.80,,,,
11676,06/02/2025 13:54:56,28.61,1056.32,,,,
11677,06/02/2025 14:04:56,28.57,1635.20,,,,
11678,06/02/2025 14:14:56,28.61,1352.32,,,,
11679,06/02/2025 14:24:56,28.65,3210.24,,,,
11680,06/02/2025 14:34:56,28.61,2085.12,,,,
11681,06/02/2025 14:44:56,28.61,800.00,,,,
11682,06/02/2025 14:54:56,28.70,2517.76,,,,
11683,06/02/2025 15:04:56,28.65,2340.48,,,,
11684,06/02/2025 15:14:56,28.70,2250.24,,,,
11685,06/02/2025 15:24:56,28.65,2097.28,,,,
11686,06/02/2025 15:34:56,28.65,2076.80,,,,
11687,06/02/2025 15:44:56,28.65,1877.76,,,,
11688,06/02/2025 15:54:56,28.57,980.48,,,,
11689,06/02/2025 16:04:56,28.48,1566.08,,,,
11690,06/02/2025 16:14:56,28.48,1384.96,,,,
11691,06/02/2025 16:24:56,28.44,1261.44,,,,
11692,06/02/2025 16:34:56,28.40,1084.48,,,,
11693,06/02/2025 16:44:56,28.40,921.28,,,,
11694,06/02/2025 16:54:56,28.44,800.96,,,,
11695,06/02/2025 17:04:56,28.48,685.12,,,,
11696,06/02/2025 17:14:56,28.48,603.84,,,,
11697,06/02/2025 17:24:56,28.48,496.16,,,,
11698,06/02/2025 17:34:56,28.53,266.40,,,,
11699,06/02/2025 17:44:56,28.44,335.52,,,,
11700,06/02/2025 17:54:56,28.48,272.56,,,,
11701,06/02/2025 18:04:56,28.48,207.68,,,,
11702,06/02/2025 18:14:56,28.48,152.04,,,,
11703,06/02/2025 18:24:56,28.44,102.44,,,,
11704,06/02/2025 18:34:56,28.44,61.92,,,,
11705,06/02/2025 18:44:56,28.44,28.62,,,,
11706,06/02/2025 18:54:56,28.48,10.00,,,,
11707,06/02/2025 19:04:56,28.44,1.06,,,,
11708,06/02/2025 19:14:56,28.40,0.00,,,,
11709,06/02/2025 19:24:56,28.44,0.00,,,,
11710,06/02/2025 19:34:56,28.44,0.00,,,,
11711,06/02/2025 19:44:56,28.44,0.00,,,,
11712,06/02/2025 19:54:56,28.44,0.00,,,,
11713,06/02/2025 20:04:56,28.44,0.00,,,,
11714,06/02/2025 20:14:56,28.40,0.00,,,,
11715,06/02/2025 20:24:56,28.40,0.00,,,,
11716,06/02/2025 20:34:56,28.40,0.00,,,,
11717,06/02/2025 20:44:56,28.44,0.00,,,,
11718,06/02/2025 20:54:56,28.40,0.00,,,,
11719,06/02/2025 21:04:56,28.40,0.00,,,,
11720,06/02/2025 21:14:56,28.40,0.00,,,,
11721,06/02/2025 21:24:56,28.40,0.00,,,,
11722,06/02/2025 21:34:56,28.44,0.00,,,,
11723,06/02/2025 21:44:56,28.44,0.00,,,,
11724,06/02/2025 21:54:56,28.44,0.00,,,,
11725,06/02/2025 22:04:56,28.44,0.00,,,,
11726,06/02/2025 22:14:56,28.40,0.00,,,,
11727,06/02/2025 22:24:56,28.44,0.00,,,,
11728,06/02/2025 22:34:56,28.40,0.00,,,,
11729,06/02/2025 22:44:56,28.35,0.00,,,,
11730,06/02/2025 22:54:56,28.40,0.00,,,,
11731,06/02/2025 23:04:56,28.44,0.00,,,,
11732,06/02/2025 23:14:56,28.40,0.00,,,,
11733,06/02/2025 23:24:56,28.40,0.00,,,,
11734,06/02/2025 23:34:56,28.40,0.00,,,,
11735,06/02/2025 23:44:56,28.44,0.00,,,,
11736,06/02/2025 23:54:56,28.35,0.00,,,,
11737,06/03/2025 00:04:56,28.40,0.00,,,,
11738,06/03/2025 00:14:56,28.35,0.00,,,,
11739,06/03/2025 00:24:56,28.35,0.00,,,,
11740,06/03/2025 00:34:56,28.35,0.00,,,,
11741,06/03/2025 00:44:56,28.35,0.00,,,,
11742,06/03/2025 00:54:56,28.35,0.00,,,,
11743,06/03/2025 01:04:56,28.35,0.00,,,,
11744,06/03/2025 01:14:56,28.35,0.00,,,,
11745,06/03/2025 01:24:56,28.35,0.00,,,,
11746,06/03/2025 01:34:56,28.35,0.00,,,,
11747,06/03/2025 01:44:56,28.40,0.00,,,,
11748,06/03/2025 01:54:56,28.40,0.00,,,,
11749,06/03/2025 02:04:56,28.44,0.00,,,,
11750,06/03/2025 02:14:56,28.40,0.00,,,,
11751,06/03/2025 02:24:56,28.44,0.00,,,,
11752,06/03/2025 02:34:56,28.40,0.00,,,,
11753,06/03/2025 02:44:56,28.44,0.00,,,,
11754,06/03/2025 02:54:56,28.40,0.00,,,,
11755,06/03/2025 03:04:56,28.35,0.00,,,,
11756,06/03/2025 03:14:56,28.44,0.00,,,,
11757,06/03/2025 03:24:56,28.40,0.00,,,,
11758,06/03/2025 03:34:56,28.40,0.00,,,,
11759,06/03/2025 03:44:56,28.35,0.00,,,,
11760,06/03/2025 03:54:56,28.40,0.00,,,,
11761,06/03/2025 04:04:56,28.35,0.00,,,,
11762,06/03/2025 04:14:56,28.35,0.00,,,,
11763,06/03/2025 04:24:56,28.35,0.00,,,,
11764,06/03/2025 04:34:56,28.35,0.00,,,,
11765,06/03/2025 04:44:56,28.40,0.00,,,,
11766,06/03/2025 04:54:56,28.35,0.00,,,,
11767,06/03/2025 05:04:56,28.40,0.00,,,,
11768,06/03/2025 05:14:56,28.40,0.00,,,,
11769,06/03/2025 05:24:56,28.40,0.00,,,,
11770,06/03/2025 05:34:56,28.35,4.46,,,,
11771,06/03/2025 05:44:56,28.35,19.63,,,,
11772,06/03/2025 05:54:56,28.35,46.54,,,,
11773,06/03/2025 06:04:56,28.35,83.72,,,,
11774,06/03/2025 06:14:56,28.35,114.48,,,,
11775,06/03/2025 06:24:56,28.40,158.00,,,,
11776,06/03/2025 06:34:56,28.40,267.52,,,,
11777,06/03/2025 06:44:56,28.35,341.76,,,,
11778,06/03/2025 06:54:56,28.35,451.04,,,,
11779,06/03/2025 07:04:56,28.40,555.36,,,,
11780,06/03/2025 07:14:56,28.40,650.72,,,,
11781,06/03/2025 07:24:56,28.35,753.28,,,,
11782,06/03/2025 07:34:56,28.40,888.32,,,,
11783,06/03/2025 07:44:56,28.44,996.80,,,,
11784,06/03/2025 07:54:56,28.48,1147.52,,,,
11785,06/03/2025 08:04:56,28.48,1207.68,,,,
11786,06/03/2025 08:14:56,28.44,1355.52,,,,
11787,06/03/2025 08:24:56,28.44,1282.88,,,,
11788,06/03/2025 08:34:56,28.48,1498.24,,,,
11789,06/03/2025 08:44:56,28.48,1699.20,,,,
11790,06/03/2025 08:54:56,28.48,1880.96,,,,
11791,06/03/2025 09:04:56,28.44,1724.16,,,,
11792,06/03/2025 09:14:56,28.44,1386.24,,,,
11793,06/03/2025 09:24:56,28.40,1240.96,,,,
11794,06/03/2025 09:34:56,28.44,1622.40,,,,
11795,06/03/2025 09:44:56,28.48,1780.48,,,,
11796,06/03/2025 09:54:56,28.44,1301.44,,,,
11797,06/03/2025 10:04:56,28.44,1715.20,,,,
11798,06/03/2025 10:14:56,28.53,1860.48,,,,
11799,06/03/2025 10:24:56,28.57,2541.44,,,,
11800,06/03/2025 10:34:56,28.57,2868.48,,,,
11801,06/03/2025 10:44:56,28.53,1374.72,,,,
11802,06/03/2025 10:54:56,28.53,454.56,,,,
11803,06/03/2025 11:04:56,28.48,831.04,,,,
11804,06/03/2025 11:14:56,28.53,1959.68,,,,
11805,06/03/2025 11:24:56,28.57,2131.20,,,,
11806,06/03/2025 11:34:56,28.57,1687.68,,,,
11807,06/03/2025 11:44:56,28.61,2507.52,,,,
11808,06/03/2025 11:54:56,28.65,1937.28,,,,
11809,06/03/2025 12:04:56,28.65,2408.96,,,,
11810,06/03/2025 12:14:56,28.61,3048.96,,,,
11811,06/03/2025 12:24:56,28.65,3092.48,,,,
11812,06/03/2025 12:34:56,28.65,2313.60,,,,
11813,06/03/2025 12:44:56,28.70,2803.20,,,,
11814,06/03/2025 12:54:56,28.70,2945.28,,,,
11815,06/03/2025 13:04:56,28.70,3141.12,,,,
11816,06/03/2025 13:14:56,28.65,3153.92,,,,
11817,06/03/2025 13:24:56,28.70,3040.00,,,,
11818,06/03/2025 13:34:56,28.74,2899.20,,,,
11819,06/03/2025 13:44:56,28.70,2929.92,,,,
11820,06/03/2025 13:54:56,28.74,3178.24,,,,
11821,06/03/2025 14:04:56,28.74,3079.68,,,,
11822,06/03/2025 14:14:56,28.74,3344.64,,,,
11823,06/03/2025 14:24:56,28.74,2878.72,,,,
11824,06/03/2025 14:34:56,28.74,2956.80,,,,
11825,06/03/2025 14:44:56,28.78,2069.76,,,,
11826,06/03/2025 14:54:56,28.78,2621.44,,,,
11827,06/03/2025 15:04:56,28.74,2576.00,,,,
11828,06/03/2025 15:14:56,28.74,2440.96,,,,
11829,06/03/2025 15:24:56,28.74,2145.28,,,,
11830,06/03/2025 15:34:56,28.70,2081.92,,,,
11831,06/03/2025 15:44:56,28.70,1906.56,,,,
11832,06/03/2025 15:54:56,28.65,1852.16,,,,
11833,06/03/2025 16:04:56,28.65,1674.24,,,,
11834,06/03/2025 16:14:56,28.70,1489.28,,,,
11835,06/03/2025 16:24:56,28.70,1311.36,,,,
11836,06/03/2025 16:34:56,28.70,1175.36,,,,
11837,06/03/2025 16:44:56,28.65,1076.80,,,,
11838,06/03/2025 16:54:56,28.70,916.16,,,,
11839,06/03/2025 17:04:56,28.74,819.20,,,,
11840,06/03/2025 17:14:56,28.65,707.20,,,,
11841,06/03/2025 17:24:56,28.53,622.72,,,,
11842,06/03/2025 17:34:56,28.53,505.60,,,,
11843,06/03/2025 17:44:56,28.48,408.16,,,,
11844,06/03/2025 17:54:56,28.48,156.32,,,,
11845,06/03/2025 18:04:56,28.53,162.24,,,,
11846,06/03/2025 18:14:56,28.53,171.68,,,,
11847,06/03/2025 18:24:56,28.53,126.40,,,,
11848,06/03/2025 18:34:56,28.53,71.72,,,,
11849,06/03/2025 18:44:56,28.57,33.73,,,,
11850,06/03/2025 18:54:56,28.53,11.51,,,,
11851,06/03/2025 19:04:56,28.53,1.48,,,,
11852,06/03/2025 19:14:56,28.53,0.00,,,,
11853,06/03/2025 19:24:56,28.53,0.00,,,,
11854,06/03/2025 19:34:56,28.48,0.00,,,,
11855,06/03/2025 19:44:56,28.53,0.00,,,,
11856,06/03/2025 19:54:56,28.48,0.00,,,,
11857,06/03/2025 20:04:56,28.48,0.00,,,,
11858,06/03/2025 20:14:56,28.48,0.00,,,,
11859,06/03/2025 20:24:56,28.48,0.00,,,,
11860,06/03/2025 20:34:56,28.53,0.00,,,,
11861,06/03/2025 20:44:56,28.53,0.00,,,,
11862,06/03/2025 20:54:56,28.48,0.00,,,,
11863,06/03/2025 21:04:56,28.48,0.00,,,,
11864,06/03/2025 21:14:56,28.48,0.00,,,,
11865,06/03/2025 21:24:56,28.48,0.00,,,,
11866,06/03/2025 21:34:56,28.48,0.00,,,,
11867,06/03/2025 21:44:56,28.48,0.00,,,,
11868,06/03/2025 21:54:56,28.53,0.00,,,,
11869,06/03/2025 22:04:56,28.48,0.00,,,,
11870,06/03/2025 22:14:56,28.48,0.00,,,,
11871,06/03/2025 22:24:56,28.44,0.00,,,,
11872,06/03/2025 22:34:56,28.44,0.00,,,,
11873,06/03/2025 22:44:56,28.48,0.00,,,,
11874,06/03/2025 22:54:56,28.44,0.00,,,,
11875,06/03/2025 23:04:56,28.44,0.00,,,,
11876,06/03/2025 23:14:56,28.48,0.00,,,,
11877,06/03/2025 23:24:56,28.40,0.00,,,,
11878,06/03/2025 23:34:56,28.35,0.00,,,,
11879,06/03/2025 23:44:56,28.44,0.00,,,,
11880,06/03/2025 23:54:56,28.35,0.00,,,,
11881,06/04/2025 00:04:56,28.35,0.00,,,,
11882,06/04/2025 00:14:56,28.40,0.00,,,,
11883,06/04/2025 00:24:56,28.44,0.00,,,,
11884,06/04/2025 00:34:56,28.44,0.00,,,,
11885,06/04/2025 00:44:56,28.40,0.00,,,,
11886,06/04/2025 00:54:56,28.35,0.00,,,,
11887,06/04/2025 01:04:56,28.40,0.00,,,,
11888,06/04/2025 01:14:56,28.48,0.00,,,,
11889,06/04/2025 01:24:56,28.40,0.00,,,,
11890,06/04/2025 01:34:56,28.40,0.00,,,,
11891,06/04/2025 01:44:56,28.40,0.00,,,,
11892,06/04/2025 01:54:56,28.44,0.00,,,,
11893,06/04/2025 02:04:56,28.44,0.00,,,,
11894,06/04/2025 02:14:56,28.44,0.00,,,,
11895,06/04/2025 02:24:56,28.40,0.00,,,,
11896,06/04/2025 02:34:56,28.44,0.00,,,,
11897,06/04/2025 02:44:56,28.48,0.00,,,,
11898,06/04/2025 02:54:56,28.44,0.00,,,,
11899,06/04/2025 03:04:56,28.44,0.00,,,,
11900,06/04/2025 03:14:56,28.48,0.00,,,,
11901,06/04/2025 03:24:56,28.44,0.00,,,,
11902,06/04/2025 03:34:56,28.40,0.00,,,,
11903,06/04/2025 03:44:56,28.44,0.00,,,,
11904,06/04/2025 03:54:56,28.44,0.00,,,,
11905,06/04/2025 04:04:56,28.44,0.00,,,,
11906,06/04/2025 04:14:56,28.44,0.00,,,,
11907,06/04/2025 04:24:56,28.44,0.00,,,,
11908,06/04/2025 04:34:56,28.40,0.00,,,,
11909,06/04/2025 04:44:56,28.40,0.00,,,,
11910,06/04/2025 04:54:56,28.40,0.00,,,,
11911,06/04/2025 05:04:56,28.44,0.00,,,,
11912,06/04/2025 05:14:56,28.40,0.00,,,,
11913,06/04/2025 05:24:56,28.44,0.00,,,,
11914,06/04/2025 05:34:56,28.40,3.83,,,,
11915,06/04/2025 05:44:56,28.40,16.20,,,,
11916,06/04/2025 05:54:56,28.35,32.03,,,,
11917,06/04/2025 06:04:56,28.40,88.00,,,,
11918,06/04/2025 06:14:56,28.40,86.28,,,,
11919,06/04/2025 06:24:56,28.40,111.08,,,,
11920,06/04/2025 06:34:56,28.40,155.44,,,,
11921,06/04/2025 06:44:56,28.44,151.20,,,,
11922,06/04/2025 06:54:56,28.48,248.56,,,,
11923,06/04/2025 07:04:56,28.44,541.76,,,,
11924,06/04/2025 07:14:56,28.44,580.96,,,,
11925,06/04/2025 07:24:56,28.53,736.96,,,,
11926,06/04/2025 07:34:56,28.48,885.76,,,,
11927,06/04/2025 07:44:56,28.53,943.04,,,,
11928,06/04/2025 07:54:56,28.48,556.32,,,,
11929,06/04/2025 08:04:56,28.53,1177.28,,,,
11930,06/04/2025 08:14:56,28.53,1203.52,,,,
11931,06/04/2025 08:24:56,28.53,1325.44,,,,
11932,06/04/2025 08:34:56,28.48,686.72,,,,
11933,06/04/2025 08:44:56,28.57,1564.16,,,,
11934,06/04/2025 08:54:56,28.57,1436.80,,,,
11935,06/04/2025 09:04:56,28.53,771.20,,,,
11936,06/04/2025 09:14:56,28.53,1468.80,,,,
11937,06/04/2025 09:24:56,28.53,1256.32,,,,
11938,06/04/2025 09:34:56,28.57,635.36,,,,
11939,06/04/2025 09:44:56,28.48,435.84,,,,
11940,06/04/2025 09:54:56,28.48,327.84,,,,
11941,06/04/2025 10:04:56,28.53,1102.40,,,,
11942,06/04/2025 10:14:56,28.57,1744.64,,,,
11943,06/04/2025 10:24:56,28.57,1456.00,,,,
11944,06/04/2025 10:34:56,28.53,1356.80,,,,
11945,06/04/2025 10:44:56,28.57,2035.84,,,,
11946,06/04/2025 10:54:56,28.61,1636.48,,,,
11947,06/04/2025 11:04:56,28.65,2352.64,,,,
11948,06/04/2025 11:14:56,28.57,947.20,,,,
11949,06/04/2025 11:24:56,28.57,1072.64,,,,
11950,06/04/2025 11:34:56,28.65,1719.04,,,,
11951,06/04/2025 11:44:56,28.65,1673.60,,,,
11952,06/04/2025 11:54:56,28.65,2446.08,,,,
11953,06/04/2025 12:04:56,28.70,2796.80,,,,
11954,06/04/2025 12:14:56,28.70,1998.72,,,,
11955,06/04/2025 12:24:56,28.70,2526.08,,,,
11956,06/04/2025 12:34:56,28.70,2862.08,,,,
11957,06/04/2025 12:44:56,28.70,3198.72,,,,
11958,06/04/2025 12:54:56,28.74,2752.00,,,,
11959,06/04/2025 13:04:56,28.74,2606.08,,,,
11960,06/04/2025 13:14:56,28.74,2415.36,,,,
11961,06/04/2025 13:24:56,28.78,2856.96,,,,
11962,06/04/2025 13:34:56,28.74,2863.36,,,,
11963,06/04/2025 13:44:56,28.78,2960.64,,,,
11964,06/04/2025 13:54:56,28.78,2890.24,,,,
11965,06/04/2025 14:04:56,28.78,2915.84,,,,
11966,06/04/2025 14:14:56,28.83,2526.08,,,,
11967,06/04/2025 14:24:56,28.83,2846.72,,,,
