plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,186,34,33,33,3.81,2.8075,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.81e-4,2.8075e-4,-26.31233595800525
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,187,35,34,31,3.21,2.9325,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.21e-4,2.9325e-4,-8.644859813084107
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,188,47,46,44,1.985,1.67,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.985e-4,1.67e-4,-15.869017632241821
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,189,49,48,46,1.2175,1.0775,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.2175e-4,1.0774999999999999e-4,-11.498973305954836
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,190,53,53,50,31.69,27.76,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.003169,0.0027760000000000003,-12.401388450615336
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,191,54,54,51,24.1475,17.8175,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0024147500000000002,0.00178175,-26.2138937778238
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,192,75,76,73,1.075,0.9375,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.075e-4,9.375e-5,-12.790697674418603
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,193,76,77,74,2.89,1.8975,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.8900000000000003e-4,1.8975e-4,-34.34256055363322
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,194,78,78,75,1.745,1.41,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.745e-4,1.4099999999999998e-4,-19.197707736389695
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,195,81,82,78,3.205,1.7725,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.205e-4,1.7725e-4,-44.69578783151326
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,196,85,87,83,1.6825,1.245,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.6825000000000002e-4,1.2450000000000002e-4,-26.00297176820208
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,197,89,90,86,2.74,1.515,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.7400000000000005e-4,1.515e-4,-44.7080291970803
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,198,91,93,89,1.9425,1.455,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9424999999999998e-4,1.455e-4,-25.09652509652509
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,199,107,107,104,1.66,1.29,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.66e-4,1.29e-4,-22.289156626506017
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,200,112,110,110,3.265,2.67,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.265e-4,2.67e-4,-18.22358346094947
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,201,110,112,109,2.87,2.67,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.8700000000000004e-4,2.67e-4,-6.968641114982584
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,202,115,115,113,2.9,2.08,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9e-4,2.0800000000000001e-4,-28.275862068965512
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,203,116,116,114,3.0425,0.94,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.0425e-4,9.4e-5,-69.10435497124075
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,204,118,121,116,1.9325,1.5875,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9325e-4,1.5874999999999998e-4,-17.852522639068575
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,205,122,122,122,4.5125,4.03,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5125e-4,4.0300000000000004e-4,-10.692520775623267
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,206,123,125,119,1.31,1.0025,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.31e-4,1.0025e-4,-23.473282442748097
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,207,131,130,133,3.2475,0.7,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.2475e-4,7e-5,-78.44495765973826
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,208,134,133,131,3.385,1.58,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.385e-4,1.5800000000000002e-4,-53.323485967503686
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,209,138,139,134,3,2.0025,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3e-4,2.0025e-4,-33.25
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,210,140,140,138,2.6825,0.605,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.6825e-4,6.05e-5,-77.44641192917055
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,211,141,141,135,5.8575,4.9775,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.8575e-4,4.9775e-4,-15.023474178403754
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,212,137,142,136,1.325,0.7275,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.325e-4,7.275e-5,-45.094339622641506
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,213,147,147,143,2.5775,1.535,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5775e-4,1.535e-4,-40.44616876818623
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,214,151,151,146,1.4025,1.075,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.4025000000000002e-4,1.075e-4,-23.3511586452763
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,215,153,153,154,2.525,0.3575,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.525e-4,3.575e-5,-85.84158415841584
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,216,152,154,148,3.9825,3.755,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.9825e-4,3.7549999999999997e-4,-5.71249215317012
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,217,158,156,152,3.1425,2.9075,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.1425e-4,2.9075e-4,-7.478122513922032
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,218,159,160,153,5.89,5.3825,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.89e-4,5.3825e-4,-8.616298811544983
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,219,160,161,155,3.8925,3.0625,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8925e-4,3.0625e-4,-21.32305716120745
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,220,161,162,156,3.95,2.4775,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.95e-4,2.4775e-4,-37.278481012658226
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,221,163,163,157,4.6975,3.88,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6974999999999995e-4,3.88e-4,-17.402873869079297
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,222,162,164,158,6.045,5.6325,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.045e-4,5.632500000000001e-4,-6.823821339950366
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,223,176,179,171,2.6375,2.465,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.6375000000000004e-4,2.465e-4,-6.5402843601895855
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,224,180,183,175,3.8075,1.5675,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8075e-4,1.5675e-4,-58.831254103742616
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,225,192,195,186,8.27,7.765,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.269999999999999e-4,7.765e-4,-6.106408706166866
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,226,198,202,194,6.4075,6.0775,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.407499999999999e-4,6.0775e-4,-5.150214592274679
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,227,205,206,199,7.1925,6.38,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00071924999999999995,6.38e-4,-11.29648939867918
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,228,204,207,197,7.0975,4.9625,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.0975e-4,4.962500000000001e-4,-30.08101444170482
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,229,208,211,200,7.7725,7.31,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.7725e-4,7.31e-4,-5.950466387906084
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,230,211,215,205,5.1025,4,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1025e-4,4e-4,-21.60705536501715
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,231,213,216,207,6.2325,3.0375,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.2325e-4,3.0375e-4,-51.26353790613719
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,232,214,218,208,8.43,3.9075,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.43e-4,3.9075000000000004e-4,-53.6476868327402
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,233,216,219,211,7.2575,6.68,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.2575e-4,6.68e-4,-7.957285566655192
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,234,217,220,210,7.075,5.94,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.075e-4,5.94e-4,-16.04240282685512
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,235,218,221,212,9.1625,7.64,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.1625e-4,7.639999999999999e-4,-16.616643929058664
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,236,219,223,213,6.8925,4.26,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.8925e-4,4.26e-4,-38.193688792165396
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,237,221,224,216,1.97,1.495,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.97e-4,1.495e-4,-24.111675126903545
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,238,223,225,215,7.5325,3.9525,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.5325e-4,3.9525000000000004e-4,-47.527381347494185
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,239,222,226,217,5.54,2.77,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.54e-4,2.77e-4,-50
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,240,225,228,219,6.64,3.1125,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.64e-4,3.1125e-4,-53.125
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,241,226,229,220,4.8575,4.0775,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8575e-4,4.0774999999999996e-4,-16.05764282038086
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,242,227,230,221,7.2725,5.585,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.2725e-4,5.585e-4,-23.20385012031626
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,243,228,231,222,3.905,2.5875,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.905e-4,2.5875e-4,-33.73879641485276
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,244,229,232,223,6.7625,3.2875,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.7625e-4,3.2875e-4,-51.386321626617374
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,245,230,233,224,5.0475,2.1175,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0475e-4,2.1175000000000002e-4,-58.04853888063398
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,246,255,234,225,20.8425,17.955,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00208425,0.0017954999999999998,-13.853904282115883
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,247,257,239,232,10.6075,8.6325,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00106075,8.6325e-4,-18.61890172048079
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,248,259,242,235,6.6675,6.255,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.6675e-4,6.255e-4,-6.186726659167612
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,249,244,245,238,24.205,22.1875,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0024205,0.00221875,-8.335054740756036
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,1,0,-1,0,0,18.6575,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0018657499999999998,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,2,1,-1,1,0,1.9025,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.9025000000000002e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,3,2,-1,2,0,1.12,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.1200000000000001e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,4,3,-1,3,0,1.9625,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.9625e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,5,4,-1,4,0,1.6625,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.6625e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,6,5,-1,5,0,4.635,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.635e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,7,6,-1,6,0,4.3925,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.3925e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,8,7,-1,7,0,0.7675,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.675e-5,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,9,8,-1,8,0,0.89,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.9e-5,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,10,9,-1,9,0,5.8175,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.8175e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,11,10,-1,10,0,4.295,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.295e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,12,11,-1,11,0,1.4975,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.4975e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,13,12,-1,12,0,2.935,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.935e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,14,13,-1,13,0,3.5725,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.5725e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,15,9,-1,14,0,3.9775,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.9775e-4,NA
Plot D,0-0,Plot D 0-0,0-0_Coki_PlotD_Matches_20251105_20260416.csv,0-0,1,November,April,2025-11-05,2026-04-16,16,30,480,cm2,16,14,-1,15,0,3.2475,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.2475e-4,NA
