plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,181,202,220,205,1.9425,1.9575,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9424999999999998e-4,1.9575000000000001e-4,0.7722007722007787
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,182,211,229,209,5.1675,5.0025,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.167500000000001e-4,5.0025e-4,-3.1930333817126275
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,183,236,254,234,43.75,44.4275,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.004375,0.0044427500000000005,1.5485714285714332
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,184,251,280,249,8.325,8.6525,Orbicella faveolata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.324999999999999e-4,8.6525e-4,3.933933933933941
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,185,263,293,260,6.7325,6.625,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.7325e-4,6.625e-4,-1.596732268845153
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,186,266,296,264,5.23,5.1525,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.23e-4,5.1525e-4,-1.481835564053548
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,187,272,302,270,8.97,9.145,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.97e-4,9.145e-4,1.950947603121504
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,188,279,310,277,5.9275,5.7575,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.927500000000001e-4,5.7575e-4,-2.867988190636861
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,189,284,315,282,3.91,4.0125,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.91e-4,4.0125e-4,2.62148337595908
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,190,288,319,286,2.915,2.985,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.915e-4,2.985e-4,2.4013722126929617
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,191,291,322,289,3.495,3.5575,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.495e-4,3.5575e-4,1.78826895565093
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,192,299,337,297,9.59,9.2975,Orbicella faveolata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.59e-4,9.297499999999999e-4,-3.050052137643383
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,193,2,2,2,25.15,23.45,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002515,0.002345,-6.759443339960237
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,194,3,3,3,4.05,3.505,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.05e-4,3.505e-4,-13.45679012345679
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,195,5,5,5,4.4675,3.3425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4675000000000004e-4,3.3424999999999997e-4,-25.181869054280927
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,196,6,6,6,4.685,4.415,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6849999999999995e-4,4.415e-4,-5.763073639274271
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,197,8,8,8,4.35,3.5775,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3499999999999995e-4,3.5775e-4,-17.758620689655164
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,198,9,9,9,2.16,1.1975,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.1600000000000002e-4,1.1975e-4,-44.56018518518519
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,199,12,12,12,5.2575,3.2175,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.257500000000001e-4,3.2175e-4,-38.80171184022825
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,200,13,13,13,4.195,2.43,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.195e-4,2.4300000000000002e-4,-42.07389749702026
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,201,16,16,17,1.9025,1.485,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9025000000000002e-4,1.485e-4,-21.944809461235216
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,202,20,20,20,1.7125,1.335,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.7125e-4,1.335e-4,-22.043795620437955
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,203,21,21,21,1.965,1.5125,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.965e-4,1.5125e-4,-23.027989821882958
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,204,23,23,23,2.855,0.9975,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.855e-4,9.975e-5,-65.06129597197898
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,205,24,24,24,4.4675,3.875,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4675000000000004e-4,3.875e-4,-13.262451035254623
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,206,26,26,26,4.915,3.55,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.915e-4,3.5499999999999996e-4,-27.772126144455754
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,207,33,33,33,5.3725,4.9925,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.3725e-4,4.9925e-4,-7.073057235923684
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,208,38,38,38,4.72,3.89,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.72e-4,3.89e-4,-17.584745762711858
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,209,40,40,40,5.0625,4.4375,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0625e-4,4.4375e-4,-12.345679012345679
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,210,41,41,41,4.6,3.525,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5999999999999996e-4,3.525e-4,-23.3695652173913
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,211,46,46,46,3.0275,2.2075,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.0274999999999996e-4,2.2075e-4,-27.085053674649046
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,212,48,48,48,3.445,3.1325,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.4449999999999997e-4,3.1325e-4,-9.0711175616836
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,213,49,49,49,4.0425,2.045,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0425000000000004e-4,2.0449999999999998e-4,-49.41249226963514
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,214,50,50,50,4.3475,3.9525,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3475e-4,3.9525000000000004e-4,-9.085681426106957
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,215,51,51,51,4.5325,4.02,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5325e-4,4.0199999999999996e-4,-11.307225592939883
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,216,52,52,52,3.835,2.97,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.835e-4,2.97e-4,-22.555410691003903
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,217,53,53,54,4.315,3.4925,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.315e-4,3.4925e-4,-19.061413673232913
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,218,54,54,53,3.6875,3.135,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6875e-4,3.135e-4,-14.983050847457633
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,219,56,56,57,4.165,3.33,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.165e-4,3.33e-4,-20.048019207683073
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,220,57,57,56,2.5525,1.9525,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5525e-4,1.9525e-4,-23.506366307541636
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,221,59,59,59,5.12,4.09,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.12e-4,4.0899999999999997e-4,-20.117187500000004
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,222,61,61,61,4.035,2.2725,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.035e-4,2.2725e-4,-43.68029739776952
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,223,65,65,65,2.75,1.8825,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.75e-4,1.8825e-4,-31.545454545454547
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,224,67,67,67,9.715,7.135,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.715e-4,7.134999999999999e-4,-26.55687081832218
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,225,71,71,71,5.64,5.14,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.639999999999999e-4,5.139999999999999e-4,-8.865248226950355
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,226,79,79,79,7.955,7.355,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.955e-4,7.355e-4,-7.542426147077306
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,227,80,80,80,3.6125,2.6125,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6124999999999997e-4,2.6125e-4,-27.68166089965398
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,228,81,81,81,5.9475,5.3425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9475e-4,5.3425e-4,-10.172341319882296
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,229,84,84,84,4.6475,4.1675,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6475e-4,4.1675e-4,-10.328133405056473
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,230,85,85,86,6.3325,5.975,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.332499999999999e-4,5.974999999999999e-4,-5.645479668377417
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,231,89,89,88,17.9675,15.1375,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0017967500000000002,0.00151375,-15.750660915541959
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,232,90,90,90,2.4775,2.315,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.4775e-4,2.315e-4,-6.559031281533807
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,233,92,92,92,6.945,6.1125,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.945e-4,6.1125e-4,-11.987041036717068
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,234,93,93,94,7.4775,5.995,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.4775e-4,5.995e-4,-19.826145101972585
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,235,94,94,93,4.775,4.045,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7750000000000006e-4,4.0449999999999997e-4,-15.287958115183255
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,236,95,95,95,5.72,5.0025,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.72e-4,5.0025e-4,-12.543706293706284
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,237,96,96,98,2.225,1.4425,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.2250000000000001e-4,1.4424999999999998e-4,-35.1685393258427
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,238,99,99,99,4.855,4.0725,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8550000000000004e-4,4.0725e-4,-16.11740473738415
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,239,100,100,101,4.8625,3.8975,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8625e-4,3.8975e-4,-19.84575835475578
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,240,102,102,102,5.9225,4.03,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9225e-4,4.0300000000000004e-4,-31.95441114394259
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,241,103,103,103,10.5125,9.4025,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010512499999999999,9.4025e-4,-10.558858501783586
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,242,104,104,104,3.335,1.45,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.335e-4,1.45e-4,-56.52173913043478
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,243,105,105,105,5.0375,2.595,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0375e-4,2.595e-4,-48.486352357320094
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,244,106,106,106,6.5025,4.1325,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.5025e-4,4.1325000000000004e-4,-36.4475201845444
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,245,107,107,107,4.435,1.7575,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4349999999999994e-4,1.7575000000000002e-4,-60.37204058624577
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,246,108,108,108,6.185,4.46,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.184999999999999e-4,4.46e-4,-27.89005658852061
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,247,109,109,109,7.61,3.9125,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.610000000000001e-4,3.9125e-4,-48.58738501971091
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,248,111,111,110,1.1675,0.665,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.1674999999999999e-4,6.65e-5,-43.04068522483939
