plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot C,0-0,Plot C 0-0,1,November,April,183,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.3975,0,2.3975e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,184,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.7275,0,4.7275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,185,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.58,0,3.5800000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,186,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.9225,0,4.922500000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,187,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.9125,0,5.9125e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,188,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.175,0,4.1749999999999996e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,189,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.2725,0,2.2725e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,19,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.48,0,4.4800000000000005e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,190,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.945,0,3.945e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,191,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.88,0,2.88e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,192,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.255,0,3.255e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,193,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.625,0,3.625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,194,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.6775,0,2.6775000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,195,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.3475,0,3.3475000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,196,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.1,0,2.1e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,197,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.8225,0,3.8225e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,198,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.71,0,5.71e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,199,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.275,0,5.275000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,2,NA,NA,Orbicella annularis,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,25.15,0,0.002515,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,20,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.7125,0,1.7125e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,200,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.6275,0,3.6275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,201,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.9425,0,1.9424999999999998e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,202,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.0275,0,1.0275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,203,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.755,0,2.755e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,204,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.655,0,4.6550000000000004e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,205,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.5275,0,5.5275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,206,NA,NA,Unidentified coral,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,0.2325,0,2.3250000000000003e-5,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,207,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.695,0,3.695e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,208,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.2125,0,8.2125e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,209,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,0.965,0,9.65e-5,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,21,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.965,0,1.965e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,210,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.1675,0,5.167500000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,211,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.0525,0,4.0525e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,212,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.6925,0,8.692500000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,213,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.795,0,2.795e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,214,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.6025,0,7.6025e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,215,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.385,0,5.385e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,216,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.1875,0,7.1875e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,217,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.8875,0,4.8875e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,218,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.54,0,4.54e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,219,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.34,0,5.34e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,22,NA,NA,Orbicella annularis,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,19.7725,0,0.0019772500000000003,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,220,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.1825,0,5.1825e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,221,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.145,0,1.145e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,222,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.8225,0,4.8225e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,223,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.9775,0,6.9775e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,224,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.1975,0,4.1975e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,225,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.205,0,4.2050000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,226,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.89,0,5.89e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,227,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.415,0,1.415e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,228,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.1575,0,1.1575e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,229,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.98,0,2.98e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,23,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.855,0,2.855e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,230,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.6125,0,1.6125000000000002e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,231,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.13,0,4.13e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,232,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.4525,0,2.4525e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,233,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.3625,0,5.362499999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,234,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.8325,0,3.8325e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,235,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,43.75,0,0.004375,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,236,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,19.115000000000002,0,0.0019115,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,237,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,7,480,cm2,0,52.955,0,0.0052955,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,238,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,3,480,cm2,0,21.3375,0,0.00213375,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,239,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,16.7925,0,0.0016792500000000002,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,24,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.4675,0,4.4675000000000004e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,240,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,13.1425,0,0.00131425,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,241,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,4,480,cm2,0,38.7825,0,0.0038782499999999998,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,242,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,30.84,0,0.003084,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,243,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.41,0,7.41e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,244,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,18.255,0,0.0018254999999999999,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,245,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.5625,0,8.5625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,246,NA,NA,Orbicella faveolata,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.325,0,8.324999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,247,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.085,0,8.085000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,248,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.3575,0,4.3575e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,249,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.1875,0,6.1875e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,25,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.39,0,3.39e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,250,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.165,0,6.165e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,251,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.645,0,7.645e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,252,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.11,0,5.110000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,253,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.3775,0,1.3775e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,254,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.325,0,2.325e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,255,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.545,0,4.545e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,256,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,3.9175,0,3.9175e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,257,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.6,0,6.6e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,258,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.7325,0,6.7325e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,259,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.68,0,4.68e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,26,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.915,0,4.915e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,260,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,10.6025,0,0.00106025,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,261,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.44,0,3.44e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,262,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.3375,0,3.3375e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,263,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.715,0,1.715e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,264,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.8625,0,7.8625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,265,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.97,0,8.97e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,266,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.7575,0,3.7575e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,267,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,10.86,0,0.001086,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,268,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.4625,0,8.4625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,269,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.5175,0,7.5175e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,27,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.6375,0,3.6375000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,270,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.2675,0,4.2675e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,271,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,12.5,0,0.0012499999999999998,FALSE,TRUE,FALSE,FALSE,TRUE
